ZipCode,OfficialUSPScityname,state,OfficialStateName,ZCTA,ZCTAparent,Population,Density,PrimaryOfficialCountyCode,PrimaryOfficialCountyName,OfficialCountyName,Official CountyCode,Imprecise,Military,Timezone,GeoPoint
4476,Penobscot,ME,Maine,TRUE,,1225,11.9,23009,Hancock,Hancock,23009,FALSE,FALSE,America/New_York,44.47478
4479,Sangerville,ME,Maine,TRUE,,1423,14.3,23021,Piscataquis,Piscataquis,23021,FALSE,FALSE,America/New_York,45.12757
4617,Brooksville,ME,Maine,TRUE,,826,12.5,23009,Hancock,Hancock,23009,FALSE,FALSE,America/New_York,44.36621
4742,Fort Fairfield,ME,Maine,TRUE,,3320,16.6,23003,Aroostook,Aroostook,23003,FALSE,FALSE,America/New_York,46.77766
4858,South Thomaston,ME,Maine,TRUE,,1219,41.4,23013,Knox,Knox,23013,FALSE,FALSE,America/New_York,44.04647
4976,Skowhegan,ME,Maine,TRUE,,9770,37.9,23025,Somerset,Somerset,23025,FALSE,FALSE,America/New_York,44.79873
4986,Thorndike,ME,Maine,TRUE,,1657,11.6,23027,Waldo,Waldo,23027,FALSE,FALSE,America/New_York,44.55294
5051,Newbury,VT,Vermont,TRUE,,1641,13.2,50017,Orange,Orange,50017,FALSE,FALSE,America/New_York,44.10302
5059,Quechee,VT,Vermont,TRUE,,427,31.2,50027,Windsor,Windsor,50027,FALSE,FALSE,America/New_York,43.64003
5262,Shaftsbury,VT,Vermont,TRUE,,2251,11.4,50003,Bennington,Bennington,50003,FALSE,FALSE,America/New_York,42.98044
5462,Huntington,VT,Vermont,TRUE,,1966,20,50007,Chittenden,Chittenden,50007,FALSE,FALSE,America/New_York,44.30058
5495,Williston,VT,Vermont,TRUE,,10262,118,50007,Chittenden,Chittenden,50007,FALSE,FALSE,America/New_York,44.42935
5675,Washington,VT,Vermont,TRUE,,1112,10.8,50017,Orange,Orange,50017,FALSE,FALSE,America/New_York,44.07382
5775,West Pawlet,VT,Vermont,TRUE,,489,14.9,50021,Rutland,Rutland,50021,FALSE,FALSE,America/New_York,43.36247
5819,Saint Johnsbury,VT,Vermont,TRUE,,9144,38.8,50005,Caledonia,Caledonia,50005,FALSE,FALSE,America/New_York,44.40509
5855,Newport,VT,Vermont,TRUE,,7046,48.8,50019,Orleans,Orleans,50019,FALSE,FALSE,America/New_York,44.92782
5871,West Burke,VT,Vermont,TRUE,,1464,12,50005,Caledonia,Caledonia,50005,FALSE,FALSE,America/New_York,44.68772
6073,South Glastonbury,CT,Connecticut,TRUE,,5830,133.1,9003,Hartford,Hartford,9003,FALSE,FALSE,America/New_York,41.66029
6078,Suffield,CT,Connecticut,TRUE,,12282,185.6,9003,Hartford,Hartford,9003,FALSE,FALSE,America/New_York,41.98912
6259,Pomfret Center,CT,Connecticut,TRUE,,4471,41.5,9015,Windham,Windham,9015,FALSE,FALSE,America/New_York,41.87006
6334,Bozrah,CT,Connecticut,TRUE,,2508,50,9011,New London,New London,9011,FALSE,FALSE,America/New_York,41.54433
6419,Killingworth,CT,Connecticut,TRUE,,6392,69.9,9007,Middlesex,Middlesex,9007,FALSE,FALSE,America/New_York,41.37925
6612,Easton,CT,Connecticut,TRUE,,7529,108.3,9001,Fairfield,Fairfield,9001,FALSE,FALSE,America/New_York,41.26503
6840,New Canaan,CT,Connecticut,TRUE,,20276,352.7,9001,Fairfield,Fairfield,9001,FALSE,FALSE,America/New_York,41.1592
7006,Caldwell,NJ,New Jersey,TRUE,,25553,1052.1,34013,Essex,Essex,34013,FALSE,FALSE,America/New_York,40.85215
7059,Warren,NJ,New Jersey,TRUE,,15689,309.3,34035,Somerset,Somerset,34035,FALSE,FALSE,America/New_York,40.63237
7070,Rutherford,NJ,New Jersey,TRUE,,18398,2526,34003,Bergen,Bergen,34003,FALSE,FALSE,America/New_York,40.82017
7090,Westfield,NJ,New Jersey,TRUE,,29856,1711.1,34039,Union,Union,34039,FALSE,FALSE,America/New_York,40.65154
7094,Secaucus,NJ,New Jersey,TRUE,,20125,1347.2,34017,Hudson,Hudson,34017,FALSE,FALSE,America/New_York,40.78098
7111,Irvington,NJ,New Jersey,TRUE,,54079,7161.7,34013,Essex,Essex,34013,FALSE,FALSE,America/New_York,40.7243
7304,Jersey City,NJ,New Jersey,TRUE,,43327,8942.2,34017,Hudson,Hudson,34017,FALSE,FALSE,America/New_York,40.71648
7417,Franklin Lakes,NJ,New Jersey,TRUE,,10946,449,34003,Bergen,Bergen,34003,FALSE,FALSE,America/New_York,41.00857
7643,Little Ferry,NJ,New Jersey,TRUE,,10782,2821.1,34003,Bergen,Bergen,34003,FALSE,FALSE,America/New_York,40.84634
7823,Belvidere,NJ,New Jersey,TRUE,,7871,119.8,34041,Warren,Warren,34041,FALSE,FALSE,America/New_York,40.82796
7832,Columbia,NJ,New Jersey,TRUE,,3437,28.2,34041,Warren,Warren,34041,FALSE,FALSE,America/New_York,40.96014
8004,Atco,NJ,New Jersey,TRUE,,12169,377.1,34007,Camden,Camden,34007,FALSE,FALSE,America/New_York,39.76465
8063,National Park,NJ,New Jersey,TRUE,,3042,1147.3,34015,Gloucester,Gloucester,34015,FALSE,FALSE,America/New_York,39.86757
8110,Pennsauken,NJ,New Jersey,TRUE,,18753,1127.4,34007,Camden,Camden,34007,FALSE,FALSE,America/New_York,39.97228
8241,Port Republic,NJ,New Jersey,TRUE,,1099,57.5,34001,Atlantic,Atlantic,34001,FALSE,FALSE,America/New_York,39.53287
8323,Greenwich,NJ,New Jersey,TRUE,,599,13,34011,Cumberland,Cumberland,34011,FALSE,FALSE,America/New_York,39.39557
8540,Princeton,NJ,New Jersey,TRUE,,48672,361.9,34021,Mercer,Mercer,Somerset,Middlesex,34021,34035,34023,FALSE,America/New_York,40.3633,-74.65567
8832,Keasbey,NJ,New Jersey,TRUE,,3152,833.6,34023,Middlesex,Middlesex,34023,FALSE,FALSE,America/New_York,40.51723
8863,Fords,NJ,New Jersey,TRUE,,12094,1831.9,34023,Middlesex,Middlesex,34023,FALSE,FALSE,America/New_York,40.52715
10536,Katonah,NY,New York,TRUE,,10627,160.1,36119,Westchester,Westchester,36119,FALSE,FALSE,America/New_York,41.26982
10706,Hastings On Hudson,NY,New York,TRUE,,8493,1133.2,36119,Westchester,Westchester,36119,FALSE,FALSE,America/New_York,40.98976
10911,Bear Mountain,NY,New York,TRUE,,0,0,36071,Orange,Orange,36071,FALSE,FALSE,America/New_York,41.31682
10941,Middletown,NY,New York,TRUE,,13786,166.2,36071,Orange,Orange,36071,FALSE,FALSE,America/New_York,41.48857
10956,New City,NY,New York,TRUE,,32289,770.8,36087,Rockland,Rockland,36087,FALSE,FALSE,America/New_York,41.1569
10975,Southfields,NY,New York,TRUE,,200,13.1,36071,Orange,Orange,36071,FALSE,FALSE,America/New_York,41.25801
11030,Manhasset,NY,New York,TRUE,,18578,1073.3,36059,Nassau,Nassau,36059,FALSE,FALSE,America/New_York,40.79338
11042,New Hyde Park,NY,New York,TRUE,,506,332.4,36059,Nassau,Nassau,36059,FALSE,FALSE,America/New_York,40.75848
11109,Long Island City,NY,New York,TRUE,,5980,46394.4,36081,Queens,Queens,36081,FALSE,FALSE,America/New_York,40.74589
11214,Brooklyn,NY,New York,TRUE,,92644,16492,36047,Kings,Kings,36047,FALSE,FALSE,America/New_York,40.59866
11364,Oakland Gardens,NY,New York,TRUE,,36215,5666.4,36081,Queens,Queens,36081,FALSE,FALSE,America/New_York,40.74532
11596,Williston Park,NY,New York,TRUE,,10347,2997.9,36059,Nassau,Nassau,36059,FALSE,FALSE,America/New_York,40.75971
11703,North Babylon,NY,New York,TRUE,,16119,1998.6,36103,Suffolk,Suffolk,36103,FALSE,FALSE,America/New_York,40.73294
11725,Commack,NY,New York,TRUE,,29396,1164.5,36103,Suffolk,Suffolk,36103,FALSE,FALSE,America/New_York,40.84045
11755,Lake Grove,NY,New York,TRUE,,12598,1498.4,36103,Suffolk,Suffolk,36103,FALSE,FALSE,America/New_York,40.85821
11778,Rocky Point,NY,New York,TRUE,,12081,681.6,36103,Suffolk,Suffolk,36103,FALSE,FALSE,America/New_York,40.9433
11783,Seaford,NY,New York,TRUE,,21280,2317,36059,Nassau,Nassau,36059,FALSE,FALSE,America/New_York,40.67767
11787,Smithtown,NY,New York,TRUE,,34376,883.7,36103,Suffolk,Suffolk,36103,FALSE,FALSE,America/New_York,40.85339
11930,Amagansett,NY,New York,TRUE,,882,36.9,36103,Suffolk,Suffolk,36103,FALSE,FALSE,America/New_York,40.98935
11950,Mastic,NY,New York,TRUE,,16444,1539.4,36103,Suffolk,Suffolk,36103,FALSE,FALSE,America/New_York,40.80776
11952,Mattituck,NY,New York,TRUE,,5010,204.7,36103,Suffolk,Suffolk,36103,FALSE,FALSE,America/New_York,40.99698
11958,Peconic,NY,New York,TRUE,,768,103.1,36103,Suffolk,Suffolk,36103,FALSE,FALSE,America/New_York,41.03618
12108,Lake Pleasant,NY,New York,TRUE,,393,1.1,36041,Hamilton,Hamilton,36041,FALSE,FALSE,America/New_York,43.57407
12140,Poestenkill,NY,New York,TRUE,,1690,78.7,36083,Rensselaer,Rensselaer,36083,FALSE,FALSE,America/New_York,42.69179
12159,Slingerlands,NY,New York,TRUE,,7870,215.7,36001,Albany,Albany,36001,FALSE,FALSE,America/New_York,42.6424
12184,Valatie,NY,New York,TRUE,,6840,68.5,36021,Columbia,Columbia,Rensselaer,36021,36083,FALSE,FALSE,42.42049,-73.65421
12516,Copake,NY,New York,TRUE,,1747,44.2,36021,Columbia,Columbia,36021,FALSE,FALSE,America/New_York,42.11175
12566,Pine Bush,NY,New York,TRUE,,11571,82.2,36111,Ulster,Ulster,Orange,Sullivan,36111,36071,36105,FALSE,America/New_York,41.62101,-74.33126
12571,Red Hook,NY,New York,TRUE,,9984,66.6,36027,Dutchess,Dutchess,Columbia,36027,36021,FALSE,FALSE,42.0057,-73.80906
12574,Rhinecliff,NY,New York,TRUE,,388,297.4,36027,Dutchess,Dutchess,36027,FALSE,FALSE,America/New_York,41.91773
12784,Thompsonville,NY,New York,TRUE,,44,7.5,36105,Sullivan,Sullivan,36105,FALSE,FALSE,America/New_York,41.66983
12822,Corinth,NY,New York,TRUE,,6060,35.5,36091,Saratoga,Saratoga,36091,FALSE,FALSE,America/New_York,43.2421
12855,North Hudson,NY,New York,TRUE,,210,0.4,36031,Essex,Essex,36031,FALSE,FALSE,America/New_York,44.00199
12944,Keeseville,NY,New York,TRUE,,3764,16.1,36031,Essex,Essex,Clinton,36031,36019,FALSE,FALSE,44.45067,-73.51227
12959,Mooers Forks,NY,New York,TRUE,,1454,14.5,36019,Clinton,Clinton,36019,FALSE,FALSE,America/New_York,44.96035
12967,North Lawrence,NY,New York,TRUE,,1094,11.2,36089,St. Lawrence,St. Lawrence,36089,FALSE,FALSE,America/New_York,44.77356
12983,Saranac Lake,NY,New York,TRUE,,7463,13.7,36033,Franklin,Franklin,Essex,36033,36031,FALSE,FALSE,44.32137,-74.20288
13053,Dryden,NY,New York,TRUE,,5006,58.2,36109,Tompkins,Tompkins,Cortland,36109,36023,FALSE,FALSE,42.47462,-76.26598
13082,Kirkville,NY,New York,TRUE,,4258,69.7,36053,Madison,Madison,Onondaga,36053,36067,FALSE,FALSE,43.10052,-75.95324
13116,Minoa,NY,New York,TRUE,,3468,1013.7,36067,Onondaga,Onondaga,36067,FALSE,FALSE,America/New_York,43.07482
13166,Weedsport,NY,New York,TRUE,,5616,53.1,36011,Cayuga,Cayuga,Onondaga,36011,36067,FALSE,FALSE,43.07093,-76.55733
13208,Syracuse,NY,New York,TRUE,,22833,2112.1,36067,Onondaga,Onondaga,36067,FALSE,FALSE,America/New_York,43.07874
13346,Hamilton,NY,New York,TRUE,,6241,63.7,36053,Madison,Madison,36053,FALSE,FALSE,America/New_York,42.81801
13416,Newport,NY,New York,TRUE,,2189,16.3,36043,Herkimer,Herkimer,36043,FALSE,FALSE,America/New_York,43.18705
13417,New York Mills,NY,New York,TRUE,,3362,993.3,36065,Oneida,Oneida,36065,FALSE,FALSE,America/New_York,43.10096
13439,Richfield Springs,NY,New York,TRUE,,3518,15.8,36077,Otsego,Otsego,Herkimer,36077,36043,FALSE,FALSE,42.85611,-74.99561
13460,Sherburne,NY,New York,TRUE,,4414,23.8,36017,Chenango,Chenango,Madison,36017,36053,FALSE,FALSE,42.68706,-75.45419
13470,Stratford,NY,New York,TRUE,,517,3,36035,Fulton,Fulton,Herkimer,36035,36043,FALSE,FALSE,43.19982,-74.64135
13480,Waterville,NY,New York,TRUE,,3372,24.2,36065,Oneida,Oneida,Madison,36065,36053,FALSE,FALSE,42.91577,-75.3675
13486,Westernville,NY,New York,TRUE,,937,12.3,36065,Oneida,Oneida,36065,FALSE,FALSE,America/New_York,43.34664
13490,Westmoreland,NY,New York,TRUE,,1753,57.2,36065,Oneida,Oneida,36065,FALSE,FALSE,America/New_York,43.11009
13621,Chase Mills,NY,New York,TRUE,,469,6.7,36089,St. Lawrence,St. Lawrence,36089,FALSE,FALSE,America/New_York,44.83972
13650,Henderson,NY,New York,TRUE,,1567,14.6,36045,Jefferson,Jefferson,36045,FALSE,FALSE,America/New_York,43.80752
13665,Natural Bridge,NY,New York,TRUE,,728,6.5,36045,Jefferson,Jefferson,Lewis,36045,36049,FALSE,FALSE,44.0477,-75.44368
13677,Pyrites,NY,New York,TRUE,,39,76.6,36089,St. Lawrence,St. Lawrence,36089,FALSE,FALSE,America/New_York,44.51126
13693,Three Mile Bay,NY,New York,TRUE,,439,8.8,36045,Jefferson,Jefferson,36045,FALSE,FALSE,America/New_York,44.02833
13696,West Stockholm,NY,New York,TRUE,,94,19.5,36089,St. Lawrence,St. Lawrence,36089,FALSE,FALSE,America/New_York,44.69472
13754,Deposit,NY,New York,TRUE,,3147,15.3,36007,Broome,Broome,Delaware,36007,36025,FALSE,FALSE,42.09109,-75.4358
13810,Mount Vision,NY,New York,TRUE,,1210,11.7,36077,Otsego,Otsego,36077,FALSE,FALSE,America/New_York,42.61172
14001,Akron,NY,New York,TRUE,,9522,55.8,36029,Erie,Erie,Niagara,Genesee,36029,36063,36037,FALSE,America/New_York,43.03296,-78.51205
14004,Alden,NY,New York,TRUE,,12332,99.3,36029,Erie,Erie,Wyoming,Genesee,36029,36121,36037,FALSE,America/New_York,42.89467,-78.50971
14051,East Amherst,NY,New York,TRUE,,20219,477.5,36029,Erie,Erie,36029,FALSE,FALSE,America/New_York,43.04221
14060,Farmersville Station,NY,New York,TRUE,,326,7.1,36009,Cattaraugus,Cattaraugus,Allegany,36009,36003,FALSE,FALSE,42.44658,-78.30793
14112,North Evans,NY,New York,TRUE,,105,1014.9,36029,Erie,Erie,36029,FALSE,FALSE,America/New_York,42.6981
14220,Buffalo,NY,New York,TRUE,,22623,2292.9,36029,Erie,Erie,36029,FALSE,FALSE,America/New_York,42.84565
14454,Geneseo,NY,New York,TRUE,,11206,85.5,36051,Livingston,Livingston,36051,FALSE,FALSE,America/New_York,42.7969
14464,Hamlin,NY,New York,TRUE,,7462,94.4,36055,Monroe,Monroe,Orleans,36055,36073,FALSE,FALSE,43.32706,-77.93617
14532,Phelps,NY,New York,TRUE,,4273,40.6,36069,Ontario,Ontario,Seneca,36069,36099,FALSE,FALSE,42.96449,-77.0258
14546,Scottsville,NY,New York,TRUE,,4702,53.1,36055,Monroe,Monroe,36055,FALSE,FALSE,America/New_York,43.031
14564,Victor,NY,New York,TRUE,,15082,138.3,36069,Ontario,Ontario,Monroe,36069,36055,FALSE,FALSE,42.98295,-77.42408
14608,Rochester,NY,New York,TRUE,,11542,2547.8,36055,Monroe,Monroe,36055,FALSE,FALSE,America/New_York,43.1536
14618,Rochester,NY,New York,TRUE,,22597,901.9,36055,Monroe,Monroe,36055,FALSE,FALSE,America/New_York,43.113
14701,Jamestown,NY,New York,TRUE,,39214,163.8,36013,Chautauqua,Chautauqua,36013,FALSE,FALSE,America/New_York,42.0788
14709,Angelica,NY,New York,TRUE,,1389,10.6,36003,Allegany,Allegany,36003,FALSE,FALSE,America/New_York,42.35235
14743,Hinsdale,NY,New York,TRUE,,1784,15.9,36009,Cattaraugus,Cattaraugus,36009,FALSE,FALSE,America/New_York,42.20296
14753,Limestone,NY,New York,TRUE,,1082,7.6,36009,Cattaraugus,Cattaraugus,36009,FALSE,FALSE,America/New_York,42.05049
14813,Belmont,NY,New York,TRUE,,2351,14.9,36003,Allegany,Allegany,36003,FALSE,FALSE,America/New_York,42.24794
14816,Breesport,NY,New York,TRUE,,527,52.8,36015,Chemung,Chemung,36015,FALSE,FALSE,America/New_York,42.19533
14836,Dalton,NY,New York,TRUE,,892,11.5,36051,Livingston,Livingston,Allegany,36051,36003,FALSE,FALSE,42.5163,-77.9178
14850,Ithaca,NY,New York,TRUE,,64221,196.9,36109,Tompkins,Tompkins,36109,FALSE,FALSE,America/New_York,42.43101
14856,Kanona,NY,New York,TRUE,,300,307.2,36101,Steuben,Steuben,36101,FALSE,FALSE,America/New_York,42.3767
15135,Mckeesport,PA,Pennsylvania,TRUE,,5223,480.1,42003,Allegheny,Allegheny,42003,FALSE,FALSE,America/New_York,40.3016
15435,Fairbank,PA,Pennsylvania,TRUE,,424,149.5,42051,Fayette,Fayette,42051,FALSE,FALSE,America/New_York,39.94364
15444,Hiller,PA,Pennsylvania,TRUE,,338,206.9,42051,Fayette,Fayette,42051,FALSE,FALSE,America/New_York,40.01201
15458,McClellandtown,PA,Pennsylvania,TRUE,,2320,57.2,42051,Fayette,Fayette,42051,FALSE,FALSE,America/New_York,39.89012
15463,Merrittstown,PA,Pennsylvania,TRUE,,125,153.1,42051,Fayette,Fayette,42051,FALSE,FALSE,America/New_York,39.96554
15484,Uledi,PA,Pennsylvania,TRUE,,103,62.5,42051,Fayette,Fayette,42051,FALSE,FALSE,America/New_York,39.89269
15538,Fairhope,PA,Pennsylvania,TRUE,,695,3.6,42111,Somerset,Somerset,42111,FALSE,FALSE,America/New_York,39.86797
15633,Forbes Road,PA,Pennsylvania,TRUE,,618,378.7,42129,Westmoreland,Westmoreland,42129,FALSE,FALSE,America/New_York,40.35732
15658,Ligonier,PA,Pennsylvania,TRUE,,8708,34.2,42129,Westmoreland,Westmoreland,42129,FALSE,FALSE,America/New_York,40.25042
15671,New Derry,PA,Pennsylvania,TRUE,,655,79.2,42129,Westmoreland,Westmoreland,42129,FALSE,FALSE,America/New_York,40.35624
15679,Ruffs Dale,PA,Pennsylvania,TRUE,,2400,39.4,42129,Westmoreland,Westmoreland,42129,FALSE,FALSE,America/New_York,40.17515
15681,Saltsburg,PA,Pennsylvania,TRUE,,4363,32.2,42063,Indiana,Indiana,Westmoreland,42063,42129,FALSE,FALSE,40.50095,-79.43852
15727,Clune,PA,Pennsylvania,TRUE,,209,58.9,42063,Indiana,Indiana,42063,FALSE,FALSE,America/New_York,40.55803
15774,Shelocta,PA,Pennsylvania,TRUE,,2858,20.6,42063,Indiana,Indiana,Armstrong,42063,42005,FALSE,FALSE,40.65694,-79.32667
15832,Driftwood,PA,Pennsylvania,TRUE,,227,0.8,42023,Cameron,Cameron,Elk,42023,42047,FALSE,FALSE,41.35637,-78.19169
15961,Vintondale,PA,Pennsylvania,TRUE,,766,17.7,42063,Indiana,Indiana,Cambria,42063,42021,FALSE,FALSE,40.46679,-78.93769
16507,Erie,PA,Pennsylvania,TRUE,,9572,1719.7,42049,Erie,Erie,42049,FALSE,FALSE,America/New_York,42.13615
16510,Erie,PA,Pennsylvania,TRUE,,25952,306.4,42049,Erie,Erie,42049,FALSE,FALSE,America/New_York,42.11289
16830,Clearfield,PA,Pennsylvania,TRUE,,13264,40,42033,Clearfield,Clearfield,42033,FALSE,FALSE,America/New_York,41.08445
16879,Winburne,PA,Pennsylvania,TRUE,,411,74.5,42033,Clearfield,Clearfield,42033,FALSE,FALSE,America/New_York,40.96977
17030,Gratz,PA,Pennsylvania,TRUE,,859,81.5,42043,Dauphin,Dauphin,42043,FALSE,FALSE,America/New_York,40.60926
17111,Harrisburg,PA,Pennsylvania,TRUE,,32624,684,42043,Dauphin,Dauphin,42043,FALSE,FALSE,America/New_York,40.26895
17235,Marion,PA,Pennsylvania,TRUE,,949,616,42055,Franklin,Franklin,42055,FALSE,FALSE,America/New_York,39.85718
17238,Needmore,PA,Pennsylvania,TRUE,,1685,11.9,42057,Fulton,Fulton,42057,FALSE,FALSE,America/New_York,39.85819
17317,East Prospect,PA,Pennsylvania,TRUE,,649,1103.4,42133,York,York,42133,FALSE,FALSE,America/New_York,39.97079
17366,Windsor,PA,Pennsylvania,TRUE,,5472,187.6,42133,York,York,42133,FALSE,FALSE,America/New_York,39.93234
17737,Hughesville,PA,Pennsylvania,TRUE,,6604,35.4,42081,Lycoming,Lycoming,Sullivan,42081,42113,FALSE,FALSE,41.29888,-76.68821
17762,Picture Rocks,PA,Pennsylvania,TRUE,,469,311.9,42081,Lycoming,Lycoming,42081,FALSE,FALSE,America/New_York,41.28314
17846,Millville,PA,Pennsylvania,TRUE,,3912,32.5,42037,Columbia,Columbia,Lycoming,42037,42081,FALSE,FALSE,41.14531,-76.51724
17866,Coal Township,PA,Pennsylvania,TRUE,,10297,158.4,42097,Northumberland,Northumberland,42097,FALSE,FALSE,America/New_York,40.78848
17952,Mary D,PA,Pennsylvania,TRUE,,274,30.4,42107,Schuylkill,Schuylkill,42107,FALSE,FALSE,America/New_York,40.75544
18063,Martins Creek,PA,Pennsylvania,TRUE,,391,150.4,42095,Northampton,Northampton,42095,FALSE,FALSE,America/New_York,40.7824
18064,Nazareth,PA,Pennsylvania,TRUE,,26396,265.3,42095,Northampton,Northampton,42095,FALSE,FALSE,America/New_York,40.75742
18350,Pocono Pines,PA,Pennsylvania,TRUE,,1612,28.1,42089,Monroe,Monroe,42089,FALSE,FALSE,America/New_York,41.12567
18419,Factoryville,PA,Pennsylvania,TRUE,,4786,47.9,42131,Wyoming,Wyoming,Lackawanna,Susquehanna,42131,42069,42115,FALSE,America/New_York,41.58581,-75.79094
18455,Preston Park,PA,Pennsylvania,TRUE,,105,9.1,42127,Wayne,Wayne,42127,FALSE,FALSE,America/New_York,41.88678
18930,Kintnersville,PA,Pennsylvania,TRUE,,2881,49.9,42017,Bucks,Bucks,42017,FALSE,FALSE,America/New_York,40.52155
19050,Lansdowne,PA,Pennsylvania,TRUE,,27976,2928,42045,Delaware,Delaware,42045,FALSE,FALSE,America/New_York,39.93752
19123,Philadelphia,PA,Pennsylvania,TRUE,,17351,5285.2,42101,Philadelphia,Philadelphia,42101,FALSE,FALSE,America/New_York,39.9642
19355,Malvern,PA,Pennsylvania,TRUE,,26778,269.6,42029,Chester,Chester,42029,FALSE,FALSE,America/New_York,40.04684
19401,Norristown,PA,Pennsylvania,TRUE,,41897,2682.4,42091,Montgomery,Montgomery,42091,FALSE,FALSE,America/New_York,40.13038
19508,Birdsboro,PA,Pennsylvania,TRUE,,15796,160.4,42011,Berks,Berks,42011,FALSE,FALSE,America/New_York,40.26378
19518,Douglassville,PA,Pennsylvania,TRUE,,15566,166.3,42011,Berks,Berks,42011,FALSE,FALSE,America/New_York,40.26888
19734,Townsend,DE,Delaware,TRUE,,13115,64.8,10003,New Castle,New Castle,10003,FALSE,FALSE,America/New_York,39.38356
19807,Wilmington,DE,Delaware,TRUE,,7515,147.9,10003,New Castle,New Castle,10003,FALSE,FALSE,America/New_York,39.79762
19963,Milford,DE,Delaware,TRUE,,20743,75.1,10005,Sussex,Sussex,Kent,10005,10001,FALSE,FALSE,38.9361,-75.38158
19967,Millville,DE,Delaware,TRUE,,1246,331,10005,Sussex,Sussex,10005,FALSE,FALSE,America/New_York,38.53871
20105,Aldie,VA,Virginia,TRUE,,25168,261.7,51107,Loudoun,Loudoun,51107,FALSE,FALSE,America/New_York,38.96273
20106,Amissville,VA,Virginia,TRUE,,5087,32.6,51047,Culpeper,Culpeper,Rappahannock,Fauquier,51047,51157,51061,FALSE,America/New_York,38.68699,-78.01175
20317,Washington,DC,District of Columbia,TRUE,,416,351.1,11001,District of Columbia,District of Columbia,11001,FALSE,FALSE,America/New_York,38.93633
20506,Washington,DC,District of Columbia,TRUE,,0,0,11001,District of Columbia,District of Columbia,11001,FALSE,FALSE,America/New_York,38.89703
20520,Washington,DC,District of Columbia,TRUE,,0,0,11001,District of Columbia,District of Columbia,11001,FALSE,FALSE,America/New_York,38.8947
20640,Indian Head,MD,Maryland,TRUE,,10333,95.7,24017,Charles,Charles,24017,FALSE,FALSE,America/New_York,38.55696
20705,Beltsville,MD,Maryland,TRUE,,27663,672.6,24033,Prince George's,Prince George's,Montgomery,24033,24031,FALSE,FALSE,39.04801,-76.90127
20712,Mount Rainier,MD,Maryland,TRUE,,9608,5086.5,24033,Prince George's,Prince George's,24033,FALSE,FALSE,America/New_York,38.94318
20732,Chesapeake Beach,MD,Maryland,TRUE,,9820,372.4,24009,Calvert,Calvert,24009,FALSE,FALSE,America/New_York,38.65846
20782,Hyattsville,MD,Maryland,TRUE,,33398,3036.2,24033,Prince George's,Prince George's,24033,FALSE,FALSE,America/New_York,38.96478
20794,Jessup,MD,Maryland,TRUE,,17939,678.3,24027,Howard,Howard,Anne Arundel,24027,24003,FALSE,FALSE,39.15014,-76.78898
20866,Burtonsville,MD,Maryland,TRUE,,16365,893.6,24031,Montgomery,Montgomery,24031,FALSE,FALSE,America/New_York,39.10945
20871,Clarksburg,MD,Maryland,TRUE,,18628,350.1,24031,Montgomery,Montgomery,Frederick,24031,24021,FALSE,FALSE,39.26092,-77.28324
20886,Montgomery Village,MD,Maryland,TRUE,,34834,2873.1,24031,Montgomery,Montgomery,24031,FALSE,FALSE,America/New_York,39.1798
21105,Maryland Line,MD,Maryland,TRUE,,0,0,24005,Baltimore,Baltimore,24005,FALSE,FALSE,America/New_York,39.71395
21153,Stevenson,MD,Maryland,TRUE,,447,87.9,24005,Baltimore,Baltimore,24005,FALSE,FALSE,America/New_York,39.41272
21211,Baltimore,MD,Maryland,TRUE,,16370,2268,24510,Baltimore,Baltimore,24510,FALSE,FALSE,America/New_York,39.32995
21612,Bozman,MD,Maryland,TRUE,,381,25.6,24041,Talbot,Talbot,24041,FALSE,FALSE,America/New_York,38.75264
21623,Church Hill,MD,Maryland,TRUE,,1989,20.5,24035,Queen Anne's,Queen Anne's,24035,FALSE,FALSE,America/New_York,39.12272
21661,Rock Hall,MD,Maryland,TRUE,,2487,29.6,24029,Kent,Kent,24029,FALSE,FALSE,America/New_York,39.12803
21665,Sherwood,MD,Maryland,TRUE,,215,20.3,24041,Talbot,Talbot,24041,FALSE,FALSE,America/New_York,38.7515
21666,Stevensville,MD,Maryland,TRUE,,12836,226.5,24035,Queen Anne's,Queen Anne's,24035,FALSE,FALSE,America/New_York,38.93959
21782,Sharpsburg,MD,Maryland,TRUE,,4495,57.9,24043,Washington,Washington,24043,FALSE,FALSE,America/New_York,39.45711
21817,Crisfield,MD,Maryland,TRUE,,4515,119.1,24039,Somerset,Somerset,24039,FALSE,FALSE,America/New_York,37.98231
22027,Dunn Loring,VA,Virginia,TRUE,,2003,1193.4,51059,Fairfax,Fairfax,51059,FALSE,FALSE,America/New_York,38.89452
22031,Fairfax,VA,Virginia,TRUE,,33379,1887.8,51059,Fairfax,Fairfax,Fairfax,51059,51600,FALSE,FALSE,38.85999,-77.26006
22150,Springfield,VA,Virginia,TRUE,,28905,1485.2,51059,Fairfax,Fairfax,51059,FALSE,FALSE,America/New_York,38.77242
22191,Woodbridge,VA,Virginia,TRUE,,71019,1734.3,51153,Prince William,Prince William,51153,FALSE,FALSE,America/New_York,38.62411
22306,Alexandria,VA,Virginia,TRUE,,35425,1888.8,51059,Fairfax,Fairfax,51059,FALSE,FALSE,America/New_York,38.7567
